"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.loss","hours.per.week","native.country","income"
"34","a3","Private",123011,"Bachelors",13,"single","management","Not-in-family","White","Male",2559,50,"United-States","1"
"35","a4","Self-emp-not-inc",205246,"HS",9,"Never-married","management","Not-in-family","Black","Male",2559,50,"United-States","1"
"36","a4","gov_emp",39181,"Doctorate",16,"single","management","Not-in-family","White","Female",2559,60,"United-States","1"
"37","a3","Private",149650,"HS",9,"Never-married","Sales","Not-in-family","White","Male",2559,48,"United-States","1"
"38","a3","Private",197163,"voc_edu",15,"Never-married","Prof-specialty","Not-in-family","White","Female",2559,50,"United-States","1"
"39","a2","Self-emp-not-inc",137527,"Doctorate",16,"Never-married","Prof-specialty","Not-in-family","White","Female",2559,60,"United-States","1"
"40","a3","Private",161691,"Masters",14,"single","Prof-specialty","Not-in-family","White","Female",2559,40,"United-States","1"
"41","a3","Private",326232,"Bachelors",13,"single","management","Unmarried","White","Male",2547,50,"United-States","1"
"42","a3","Private",115806,"Masters",14,"single","management","Unmarried","White","Female",2547,40,"United-States","1"
"43","a3","Private",115066,"voc_edu",10,"single","management","Unmarried","White","Female",2547,40,"United-States","1"
"44","a3","Private",289669,"Masters",14,"single","Prof-specialty","Unmarried","White","Female",2547,40,"United-States","1"
"45","a4","Private",100820,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2489,15,"United-States","0"
"46","a3","Private",121253,"Bachelors",13,"Married-spouse-absent","Sales","Unmarried","White","Female",2472,70,"United-States","1"
"47","a4","Private",110380,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",2467,52,"United-States","0"
"48","a4","Self-emp-not-inc",233882,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","Other","Male",2457,40,"non-us","0"
"49","a4","Private",192052,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",2457,40,"United-States","0"
"50","a4","Private",174995,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2457,40,"United-States","0"
"51","a2","Self-emp-not-inc",335549,"voc_edu",15,"Never-married","Prof-specialty","Not-in-family","White","Male",2444,45,"United-States","1"
"52","a3","Private",237729,"HS",9,"Widowed","Sales","Not-in-family","White","Female",2444,72,"United-States","1"
"53","a3","gov_emp",68898,"voc_edu",11,"single","management","Not-in-family","White","Male",2444,39,"United-States","1"
"54","a3","Private",107276,"voc_edu",10,"Never-married","management","Not-in-family","White","Female",2444,40,"United-States","1"
"55","a2","Private",141584,"Masters",14,"Never-married","Sales","Not-in-family","White","Male",2444,45,"United-States","1"
"56","a2","Private",207668,"Bachelors",13,"Never-married","management","Other-relative","White","Male",2444,50,"United-States","1"
"57","a3","Private",313243,"voc_edu",10,"Separated","machine_maintenance","Not-in-family","White","Male",2444,45,"United-States","1"
"58","a2","gov_emp",147372,"voc_edu",10,"Never-married","security","Not-in-family","White","Male",2444,40,"United-States","1"
"59","a2","Private",237608,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Female",2444,45,"United-States","1"
"60","a2","Private",194901,"voc_edu",11,"Separated","machine_maintenance","Not-in-family","White","Male",2444,42,"United-States","1"
"61","a3","Private",155106,"voc_edu",12,"single","machine_maintenance","Not-in-family","White","Male",2444,70,"United-States","1"
"62","a3","self_emp",121441,"HS",7,"Never-married","management","Other-relative","White","Male",2444,40,"United-States","1"
"63","a3","Private",162028,"voc_edu",10,"Married-civ-spouse","management","Wife","White","Female",2415,6,"United-States","1"
"64","a3","Self-emp-not-inc",160724,"Bachelors",13,"Married-civ-spouse","Sales","Husband","Other","Male",2415,40,"non-us","1"
"65","a3","Private",132222,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,40,"United-States","1"
"66","a4","self_emp",226355,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2415,70,"United-States","1"
"67","a2","Private",329980,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2415,60,"United-States","1"
"68","a3","self_emp",124137,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,35,"non-us","1"
"69","a2","self_emp",329980,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2415,60,"United-States","1"
"70","a3","self_emp",187702,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,60,"United-States","1"
"71","a3","Private",199029,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2415,55,"United-States","1"
"72","a3","Self-emp-not-inc",145290,"HS",9,"Married-civ-spouse","management","Husband","White","Male",2415,50,"United-States","1"
"73","a3","gov_emp",297248,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,45,"United-States","1"
"74","a3","self_emp",227856,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,50,"United-States","1"
"75","a2","Private",179731,"Masters",14,"Married-civ-spouse","management","Wife","White","Female",2415,65,"United-States","1"
"76","a3","Private",154374,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,60,"United-States","1"
"77","a3","Private",27187,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2415,12,"United-States","1"
"78","a3","Private",326857,"Masters",14,"Married-civ-spouse","Sales","Husband","White","Male",2415,65,"United-States","1"
"79","a2","Private",160369,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2415,45,"United-States","1"
"80","a2","Private",396745,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,48,"United-States","1"
"81","a3","self_emp",151089,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2415,55,"United-States","1"
"82","a4","self_emp",336188,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,80,"United-States","1"
"83","a2","Private",279015,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2415,70,"non-us","1"
"84","a4","Self-emp-not-inc",43221,"voc_edu",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2415,40,"United-States","1"
"85","a2","self_emp",30529,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2415,50,"United-States","1"
"86","a3","Self-emp-not-inc",201742,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,50,"United-States","1"
"87","a2","Self-emp-not-inc",218490,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,50,"United-States","1"
"88","a3","gov_emp",156996,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",2415,55,"United-States","1"
"89","a3","self_emp",298449,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,50,"United-States","1"
"90","a3","self_emp",191712,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,55,"United-States","1"
"91","a2","Private",198654,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","Other","Male",2415,67,"non-us","1"
"92","a3","Self-emp-not-inc",102308,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2415,40,"United-States","1"
"93","a2","Private",348521,"voc_edu",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2415,99,"United-States","1"
"94","a4","self_emp",56248,"Bachelors",13,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2415,60,"United-States","1"
"95","a2","Self-emp-not-inc",252752,"HS",9,"Married-civ-spouse","Other-service","Wife","White","Female",2415,40,"United-States","1"
"96","a3","Private",192963,"Bachelors",13,"Married-civ-spouse","management","Husband","Other","Male",2415,35,"non-us","1"
"97","a3","Self-emp-not-inc",198759,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,80,"United-States","1"
"98","a2","self_emp",143123,"voc_edu",11,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2415,40,"United-States","1"
"99","a2","Private",237713,"voc_edu",15,"Married-civ-spouse","Sales","Husband","White","Male",2415,99,"United-States","1"
"100","a4","Private",81929,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,45,"United-States","1"
"101","a3","self_emp",167793,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,60,"United-States","1"
"102","a3","Private",456062,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,55,"United-States","1"
"103","a3","Self-emp-not-inc",105478,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,40,"United-States","1"
"104","a3","Self-emp-not-inc",42402,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,30,"United-States","1"
"105","a3","self_emp",114580,"voc_edu",15,"Married-civ-spouse","management","Wife","White","Female",2415,55,"United-States","1"
"106","a2","Private",346478,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",2415,45,"United-States","1"
"107","a2","Private",187870,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,90,"United-States","1"
"108","a3","Private",35576,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",2415,50,"United-States","1"
"109","a3","Private",102346,"Bachelors",13,"Married-civ-spouse","management","Wife","White","Female",2415,20,"United-States","1"
"110","a3","Private",148995,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2415,60,"United-States","1"
"111","a3","self_emp",102308,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2415,45,"United-States","1"
"112","a4","Private",105252,"Bachelors",13,"Widowed","management","Not-in-family","White","Male",2392,40,"United-States","1"
"113","a4","self_emp",106175,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2392,75,"United-States","1"
"114","a4","Self-emp-not-inc",52138,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2392,25,"United-States","1"
"115","a4","Private",118902,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2392,6,"United-States","1"
"116","a3","self_emp",191978,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2392,50,"United-States","1"
"117","a4","self_emp",188044,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2392,40,"United-States","1"
"118","a4","self_emp",66624,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2392,60,"United-States","1"
"119","a4","self_emp",153183,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2392,55,"United-States","1"
"120","a4","Private",211287,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2392,40,"United-States","1"
"121","a1","Private",181655,"voc_edu",11,"Married-civ-spouse","management","Husband","White","Male",2377,45,"United-States","0"
"122","a4","gov_emp",235882,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2377,60,"United-States","1"
"123","a3","self_emp",158685,"HS",9,"Married-civ-spouse","management","Wife","White","Female",2377,40,"United-States","1"
"124","a2","Private",370767,"HS",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2377,60,"United-States","0"
"125","a4","Self-emp-not-inc",155141,"Bachelors",13,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2377,12,"United-States","1"
"126","a1","Private",156516,"voc_edu",10,"Married-civ-spouse","management","Wife","Black","Female",2377,20,"United-States","0"
"127","a2","gov_emp",177305,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2377,40,"United-States","0"
"128","a1","Private",162945,"HS",9,"Married-civ-spouse","Sales","Husband","White","Male",2377,40,"United-States","0"
"129","a4","Private",177408,"HS",9,"Married-civ-spouse","management","Husband","White","Male",2377,26,"United-States","1"
"130","a4","Self-emp-not-inc",427422,"Doctorate",16,"Married-civ-spouse","Sales","Husband","White","Male",2377,25,"United-States","1"
"131","a4","Private",152307,"HS",9,"Married-civ-spouse","management","Husband","White","Male",2377,45,"United-States","1"
"132","a4","Private",218637,"voc_edu",10,"Married-civ-spouse","Sales","Husband","White","Male",2377,55,"United-States","1"
"133","a4","gov_emp",202699,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2377,42,"United-States","1"
"134","a4","Private",240857,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2377,40,"United-States","1"
"135","a3","Private",222405,"HS",9,"Married-civ-spouse","Sales","Husband","Black","Male",2377,40,"United-States","0"
"136","a2","self_emp",110862,"voc_edu",12,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2377,50,"United-States","0"
"137","a4","Private",257269,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2377,35,"United-States","1"
"138","a1","Private",377931,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2377,48,"United-States","0"
"139","a2","Private",192923,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2377,40,"United-States","0"
"140","a4","self_emp",207938,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2377,50,"United-States","1"
"141","a4","Self-emp-not-inc",36671,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2352,50,"United-States","0"
"142","a4","self_emp",81413,"HS",9,"Married-civ-spouse","Farming-fishing","Husband","White","Male",2352,65,"United-States","0"
"143","a3","Private",214955,"school",3,"single","machine_maintenance","Not-in-family","White","Female",2339,45,"United-States","0"
"144","a1","gov_emp",166295,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",2339,55,"United-States","0"
"145","a4","gov_emp",147707,"HS",9,"Widowed","Farming-fishing","Unmarried","White","Male",2339,40,"United-States","0"
"146","a4","Private",43554,"school",3,"Never-married","machine_maintenance","Not-in-family","Black","Male",2339,40,"United-States","0"
"147","a4","gov_emp",358893,"Bachelors",13,"single","Prof-specialty","Not-in-family","White","Female",2339,40,"United-States","0"
"148","a3","self_emp",141058,"voc_edu",10,"single","management","Not-in-family","White","Male",2339,50,"United-States","0"
"149","a2","Private",25322,"Bachelors",13,"Married-spouse-absent","machine_maintenance","Not-in-family","Other","Male",2339,40,"United-States","0"
"150","a1","Private",77071,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",2339,35,"United-States","0"
"151","a3","Private",158702,"voc_edu",10,"Never-married","management","Not-in-family","Black","Female",2339,45,"United-States","0"
"152","a4","gov_emp",171328,"HS",9,"Separated","security","Other-relative","Black","Female",2339,40,"United-States","0"
"153","a1","gov_emp",381789,"voc_edu",10,"Separated","management","Own-child","White","Male",2339,40,"United-States","0"
"154","a3","Private",152569,"voc_edu",11,"Widowed","machine_maintenance","Not-in-family","White","Female",2339,36,"United-States","0"
"155","a4","Self-emp-not-inc",346635,"Masters",14,"single","Sales","Unmarried","White","Female",2339,60,"United-States","0"
"156","a3","Private",162140,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",2339,40,"United-States","0"
"157","a3","Private",191765,"HS",9,"Never-married","management","Other-relative","Black","Female",2339,40,"non-us","0"
"158","a1","Private",251905,"voc_edu",15,"Never-married","Prof-specialty","Not-in-family","White","Male",2339,40,"non-us","0"
"159","a2","Self-emp-not-inc",33310,"voc_edu",15,"single","Other-service","Not-in-family","White","Female",2339,35,"United-States","0"
"160","a4","Private",228921,"Bachelors",13,"Widowed","Prof-specialty","Not-in-family","White","Male",2282,40,"United-States","1"
"161","a4","gov_emp",36364,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2267,40,"United-States","0"
"162","a4","Private",124930,"school",3,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2267,40,"United-States","0"
"163","a3","gov_emp",176046,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",2267,40,"United-States","0"
"164","a4","gov_emp",370890,"HS",9,"Never-married","management","Not-in-family","White","Male",2258,40,"United-States","0"
"165","a1","Self-emp-not-inc",157145,"voc_edu",10,"Never-married","Farming-fishing","Own-child","White","Male",2258,10,"United-States","0"
"166","a2","Private",288825,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",2258,84,"United-States","0"
"167","a2","Self-emp-not-inc",257295,"voc_edu",10,"Never-married","Sales","Other-relative","Other","Male",2258,40,"non-us","0"
"168","a2","Private",287983,"Bachelors",13,"Never-married","management","Not-in-family","Other","Female",2258,48,"non-us","0"
"169","a2","Private",101978,"voc_edu",10,"Separated","machine_maintenance","Not-in-family","White","Male",2258,55,"United-States","1"
"170","a3","gov_emp",192779,"voc_edu",12,"single","management","Unmarried","White","Male",2258,38,"United-States","1"
"171","a2","Private",135296,"Bachelors",13,"Never-married","management","Not-in-family","White","Female",2258,45,"United-States","1"
"172","a4","gov_emp",199114,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",2258,40,"United-States","0"
"173","a2","Private",156897,"HS",9,"Never-married","machine_maintenance","Own-child","White","Male",2258,42,"United-States","1"
"174","a3","Private",138107,"Bachelors",13,"single","management","Not-in-family","White","Male",2258,40,"United-States","1"
"175","a1","Private",279833,"Bachelors",13,"Never-married","management","Not-in-family","White","Male",2258,45,"United-States","1"
"176","a1","Self-emp-not-inc",208577,"HS",9,"Never-married","machine_maintenance","Not-in-family","White","Male",2258,50,"United-States","0"
"177","a1","Private",102942,"Bachelors",13,"Never-married","Prof-specialty","Own-child","White","Female",2258,40,"United-States","1"
"178","a2","Private",36385,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",2258,50,"United-States","0"
"179","a2","Private",176185,"HS",8,"single","machine_maintenance","Not-in-family","White","Male",2258,42,"United-States","0"
"180","a2","gov_emp",162613,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Female",2258,60,"United-States","0"
"181","a4","Private",121362,"voc_edu",10,"Widowed","management","Unmarried","White","Female",2258,38,"United-States","1"
"182","a2","Private",145933,"HS",9,"Never-married","management","Not-in-family","White","Male",2258,70,"United-States","0"
"183","a3","gov_emp",29591,"Bachelors",13,"single","management","Not-in-family","White","Male",2258,40,"United-States","1"
"184","a3","gov_emp",269417,"Doctorate",16,"Never-married","management","Not-in-family","White","Female",2258,50,"United-States","1"
"185","a3","self_emp",178510,"voc_edu",10,"Never-married","Sales","Not-in-family","White","Male",2258,60,"United-States","0"
"186","a3","Private",41108,"voc_edu",10,"Widowed","Farming-fishing","Not-in-family","White","Male",2258,62,"United-States","1"
"187","a3","Private",187901,"HS",9,"single","Farming-fishing","Not-in-family","White","Male",2258,44,"United-States","1"
"188","a3","Private",175070,"HS",9,"single","management","Not-in-family","White","Female",2258,40,"United-States","1"
"189","a2","Private",263561,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2246,45,"United-States","1"
"190","a3","gov_emp",99131,"HS",9,"Married-civ-spouse","Prof-specialty","Other-relative","White","Female",2246,40,"United-States","1"
"191","a4","Self-emp-not-inc",143833,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2246,40,"United-States","1"
"192","a4","Self-emp-not-inc",124449,"Masters",14,"Married-civ-spouse","management","Husband","White","Male",2246,8,"United-States","1"
"193","a4","Private",336007,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2246,40,"United-States","1"
"194","a4","Self-emp-not-inc",285408,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2246,28,"United-States","1"
"195","a2","Private",327825,"HS",9,"Separated","machine_maintenance","Unmarried","White","Female",2238,40,"United-States","0"
"196","a1","Private",129460,"school",6,"Widowed","management","Unmarried","White","Female",2238,35,"United-States","0"
"197","a1","Self-emp-not-inc",258298,"Bachelors",13,"Never-married","management","Own-child","White","Male",2231,40,"United-States","1"
"198","a3","gov_emp",102359,"school",5,"Widowed","machine_maintenance","Unmarried","White","Male",2231,40,"United-States","1"
"199","a1","gov_emp",92431,"voc_edu",10,"Never-married","security","Not-in-family","White","Male",2231,40,"United-States","1"
"200","a4","Private",51744,"HS",9,"Never-married","Other-service","Not-in-family","Black","Male",2206,40,"United-States","0"
"201","a4","Private",166149,"HS",9,"Widowed","management","Not-in-family","White","Female",2206,30,"United-States","0"
"202","a4","Private",149811,"HS",9,"single","management","Unmarried","White","Female",2206,59,"non-us","0"
"203","a4","Private",143118,"HS",9,"Widowed","Sales","Unmarried","White","Female",2206,10,"United-States","0"
"204","a4","Private",118363,"Bachelors",13,"single","management","Not-in-family","White","Female",2206,5,"United-States","0"
"205","a4","gov_emp",362165,"Bachelors",13,"Widowed","Prof-specialty","Not-in-family","Black","Female",2206,25,"United-States","0"
"206","a1","Private",379066,"voc_edu",10,"Never-married","management","Not-in-family","White","Male",2205,24,"United-States","0"
"207","a3","Self-emp-not-inc",171424,"voc_edu",10,"single","machine_maintenance","Not-in-family","White","Male",2205,35,"United-States","0"
"208","a2","Private",108293,"voc_edu",10,"Never-married","management","Own-child","White","Female",2205,40,"United-States","0"
"209","a1","Private",107801,"voc_edu",12,"Never-married","Other-service","Own-child","White","Female",2205,18,"United-States","0"
"210","a2","Private",126675,"HS",9,"single","machine_maintenance","Not-in-family","White","Male",2205,40,"United-States","0"
"211","a2","Private",155603,"voc_edu",10,"Never-married","Other-service","Own-child","Black","Female",2205,40,"United-States","0"
"212","a2","Private",27882,"voc_edu",10,"Never-married","machine_maintenance","Other-relative","White","Female",2205,40,"non-us","0"
"213","a3","Private",242564,"school",4,"Never-married","machine_maintenance","Not-in-family","Black","Male",2205,40,"United-States","0"
"214","a4","Private",234083,"HS",9,"single","machine_maintenance","Not-in-family","White","Female",2205,40,"United-States","0"
"215","a3","self_emp",23510,"Masters",14,"single","management","Unmarried","Other","Male",2201,60,"non-us","1"
"216","a4","Private",181232,"HS",7,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2179,40,"United-States","0"
"217","a1","Private",166481,"school",4,"Married-civ-spouse","machine_maintenance","Husband","Other","Male",2179,40,"non-us","0"
"218","a3","self_emp",139916,"voc_edu",11,"Married-civ-spouse","Sales","Husband","Other","Male",2179,84,"non-us","0"
"219","a3","Self-emp-not-inc",144594,"school",4,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2179,40,"United-States","0"
"220","a4","Self-emp-not-inc",266707,"school",2,"Married-civ-spouse","Other-service","Husband","White","Male",2179,18,"United-States","0"
"221","a4","gov_emp",303176,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2179,40,"United-States","0"
"222","a2","Self-emp-not-inc",56460,"HS",9,"Married-civ-spouse","Farming-fishing","Wife","White","Female",2179,12,"United-States","0"
"223","a3","Private",167523,"HS",9,"Married-civ-spouse","Other-service","Husband","White","Male",2179,45,"United-States","0"
"224","a2","Private",119004,"HS",9,"Married-civ-spouse","management","Wife","White","Female",2179,40,"United-States","0"
"225","a3","Private",175925,"school",6,"Married-civ-spouse","Sales","Husband","White","Male",2179,52,"United-States","0"
"226","a2","Private",212847,"voc_edu",10,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2179,40,"United-States","0"
"227","a3","Self-emp-not-inc",191175,"school",3,"Married-civ-spouse","Sales","Husband","White","Male",2179,50,"non-us","0"
"228","a4","Private",83043,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2179,45,"United-States","0"
"229","a3","Self-emp-not-inc",170214,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2179,40,"United-States","0"
"230","a2","Private",180714,"voc_edu",10,"Married-civ-spouse","Other-service","Husband","Black","Male",2179,40,"United-States","0"
"231","a4","Private",177351,"Bachelors",13,"Married-civ-spouse","management","Husband","White","Male",2174,40,"United-States","1"
"232","a4","Self-emp-not-inc",111483,"voc_edu",10,"Married-civ-spouse","management","Husband","White","Male",2174,10,"United-States","1"
"233","a4","Private",282642,"HS",9,"Married-civ-spouse","machine_maintenance","Husband","White","Male",2174,40,"United-States","1"
"234","a4","Self-emp-not-inc",309955,"voc_edu",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2174,50,"United-States","1"
"235","a4","gov_emp",215908,"HS",9,"Married-civ-spouse","management","Husband","White","Male",2174,40,"United-States","1"
"236","a4","gov_emp",23494,"voc_edu",10,"Married-civ-spouse","management","Husband","Black","Male",2174,40,"United-States","1"
"237","a4","Private",147551,"voc_edu",10,"Married-civ-spouse","Prof-specialty","Husband","White","Male",2174,50,"United-States","1"
"238","a4","Private",141221,"Bachelors",13,"Married-civ-spouse","management","Husband","Other","Male",2163,25,"non-us","0"
